Date,Open,Close,Change,Quote,Low,High,Volume,Turnover,Rate
2013-12-10,21.45,21.05,-0.55,-2.55%,21.00,21.96,22911,4920.69,1.19%
2013-12-09,21.24,21.60,0.51,2.42%,21.03,21.62,17106,3662.10,0.89%
2013-12-06,21.00,21.09,0.05,0.24%,20.70,21.48,19752,4164.70,1.02%
2013-12-05,21.90,21.04,-1.15,-5.18%,20.63,22.17,41331,8725.94,2.14%
2013-12-04,22.30,22.19,-0.16,-0.72%,22.11,23.28,25963,5886.81,1.35%
2013-12-03,22.26,22.35,-1.02,-4.36%,21.03,22.99,41616,9164.86,2.16%
2013-12-02,24.29,23.37,-2.60,-10.01%,23.37,25.08,29864,7148.56,1.55%
2013-11-29,25.64,25.97,0.35,1.37%,25.16,25.97,22227,5682.57,1.15%
2013-11-28,25.80,25.62,-0.08,-0.31%,25.05,26.08,26416,6738.36,1.37%
2013-11-27,24.56,25.70,1.14,4.64%,24.43,26.44,35497,9111.97,1.84%
2013-11-26,24.78,24.56,-0.14,-0.57%,24.10,24.94,19833,4862.08,1.03%
2013-11-25,23.24,24.70,1.46,6.28%,23.11,24.79,27036,6529.43,1.40%
2013-11-22,23.70,23.24,-0.46,-1.94%,23.01,24.00,16419,3845.00,0.85%
2013-11-21,24.20,23.70,-0.79,-3.23%,23.49,24.38,19664,4681.07,1.02%
2013-11-20,24.28,24.49,0.16,0.66%,23.95,24.92,24079,5868.52,1.25%
2013-11-19,24.90,24.33,-0.60,-2.41%,24.00,25.04,30540,7486.31,1.58%
2013-11-18,23.70,24.93,1.27,5.37%,23.27,26.00,56316,13751.27,2.92%
2013-11-15,21.38,23.66,2.15,10.00%,21.38,23.66,51879,11946.81,2.69%
2013-11-14,21.01,21.51,0.46,2.19%,20.15,21.60,20847,4349.60,1.08%
2013-11-13,21.80,21.05,-0.75,-3.44%,21.00,22.00,16868,3599.63,0.87%
2013-11-12,20.85,21.80,0.78,3.71%,20.66,22.22,28618,6211.12,1.48%
2013-11-11,19.91,21.02,1.33,6.75%,19.91,21.25,20182,4195.26,1.05%
2013-11-08,20.72,19.69,-1.05,-5.06%,19.63,20.78,16216,3273.44,0.84%
2013-11-07,20.70,20.74,-0.26,-1.24%,20.48,21.10,18942,3954.56,0.98%
2013-11-06,20.50,21.00,0.33,1.60%,20.40,21.30,29458,6184.37,1.53%
2013-11-05,20.46,20.67,0.20,0.98%,20.20,20.97,21268,4386.11,1.10%
2013-11-04,19.80,20.47,0.68,3.44%,19.11,20.55,25017,5025.89,1.30%
2013-11-01,19.20,19.79,0.51,2.65%,19.20,21.00,22891,4590.88,1.19%
2013-10-31,19.61,19.28,-0.60,-3.02%,19.28,19.99,20465,4022.52,1.06%
2013-10-30,18.10,19.88,1.67,9.17%,18.00,19.98,31988,6115.91,1.66%
2013-10-29,19.52,18.21,-1.28,-6.57%,17.54,19.60,33988,6187.61,1.76%
2013-10-28,19.20,19.49,0.19,0.98%,19.13,19.81,13814,2705.36,0.72%
2013-10-25,20.88,19.30,-1.28,-6.22%,19.22,20.88,24729,4906.82,1.28%
2013-10-24,20.30,20.58,0.10,0.49%,19.77,20.68,21119,4287.64,1.10%
2013-10-23,21.16,20.48,-1.01,-4.70%,20.20,21.39,39787,8260.60,2.06%
2013-10-22,21.23,21.49,0.24,1.13%,20.70,22.23,51196,10995.41,2.65%
2013-10-21,20.00,21.25,1.13,5.62%,19.90,21.50,42715,8925.64,2.22%
2013-10-18,20.17,20.12,0.00,0.00%,20.01,20.80,31423,6427.66,1.63%
2013-10-17,20.25,20.12,-0.10,-0.49%,19.80,20.56,29355,5924.34,1.52%
2013-10-16,20.98,20.22,-0.88,-4.17%,19.63,20.98,41691,8372.55,2.16%
2013-10-15,21.65,21.10,-0.71,-3.26%,20.65,21.65,52964,11104.95,2.75%
2013-10-14,20.69,21.81,1.57,7.76%,20.31,22.26,84021,18185.44,4.36%
2013-10-11,19.70,20.24,0.65,3.32%,19.21,20.87,86275,17340.07,4.47%
2013-10-10,19.00,19.59,1.78,9.99%,18.82,19.59,96102,18626.95,4.98%
2013-10-09,17.86,17.81,0.09,0.51%,17.52,17.92,16305,2888.10,0.85%
2013-10-08,16.90,17.72,0.96,5.73%,16.90,17.84,24469,4276.38,1.27%
2013-09-30,16.56,16.76,0.18,1.09%,16.42,16.84,9715,1614.93,0.50%
2013-09-27,16.82,16.58,-0.34,-2.01%,16.28,17.03,22670,3753.34,1.18%
2013-09-26,17.47,16.92,-0.63,-3.59%,16.59,17.54,21315,3646.44,1.11%
2013-09-25,17.49,17.55,0.00,0.00%,17.17,17.68,18388,3208.22,0.95%
2013-09-24,17.58,17.55,-0.08,-0.45%,17.16,17.72,16704,2915.11,0.87%
2013-09-23,16.90,17.63,0.69,4.07%,16.82,17.73,25951,4515.00,1.35%
2013-09-18,16.86,16.94,0.05,0.30%,16.50,16.95,13761,2293.96,0.71%
2013-09-17,16.88,16.89,-0.01,-0.06%,16.76,17.08,10572,1784.51,0.55%
2013-09-16,17.17,16.90,-0.28,-1.63%,16.70,17.27,17520,2971.89,0.91%
2013-09-13,17.10,17.18,0.10,0.59%,16.49,17.34,16833,2861.24,0.87%
2013-09-12,16.80,17.08,0.22,1.30%,16.73,17.27,17748,3019.32,0.92%
2013-09-11,16.83,16.86,0.02,0.12%,16.28,16.91,17055,2832.28,0.88%
2013-09-10,16.83,16.84,0.09,0.54%,16.52,17.15,18878,3177.73,0.98%
2013-09-09,17.44,16.75,-0.67,-3.85%,16.58,17.68,41390,6993.31,2.15%
2013-09-06,17.43,17.42,-0.17,-0.97%,17.20,17.70,12602,2199.24,0.65%
2013-09-05,17.69,17.59,0.18,1.03%,17.51,17.97,19504,3469.36,1.01%
2013-09-04,17.70,17.41,-0.28,-1.58%,17.23,17.87,12203,2126.87,0.63%
2013-09-03,17.08,17.69,0.43,2.49%,17.08,18.00,14216,2510.92,0.74%
2013-09-02,16.65,17.26,0.58,3.48%,16.45,17.40,15168,2567.47,0.79%
2013-08-30,17.80,16.68,-1.21,-6.76%,16.37,18.00,23716,4059.51,1.23%
2013-08-29,17.50,17.89,0.27,1.53%,17.41,17.94,14139,2499.10,0.73%
2013-08-28,18.30,17.62,-0.87,-4.71%,17.60,18.39,34091,6113.00,1.77%
2013-08-27,18.67,18.49,-0.31,-1.65%,18.34,19.04,26594,4956.54,1.38%
2013-08-26,18.70,18.80,0.34,1.84%,18.53,19.49,44432,8418.02,2.30%
2013-08-23,18.25,18.46,-0.06,-0.32%,17.69,18.82,42434,7771.23,2.20%
2013-08-22,18.22,18.52,-0.13,-0.70%,18.21,18.95,38117,7074.76,1.98%
2013-08-21,19.13,18.65,0.51,2.81%,18.18,19.55,82278,15499.40,4.27%
2013-08-20,16.76,18.14,1.65,10.01%,16.75,18.14,29416,5241.46,1.53%
2013-08-19,15.82,16.49,0.47,2.93%,15.72,16.49,14589,2365.08,0.76%
2013-08-16,16.62,16.02,-0.80,-4.76%,16.00,17.25,26106,4357.84,1.35%
2013-08-15,17.05,16.82,-0.42,-2.44%,16.78,17.35,25961,4411.77,1.35%
2013-08-14,16.30,17.24,1.13,7.01%,16.30,17.50,47995,8138.44,2.49%
2013-08-13,15.56,16.11,0.50,3.20%,15.56,16.11,20767,3312.64,1.08%
2013-08-12,15.51,15.61,0.20,1.30%,15.12,15.66,17447,2691.94,0.90%
2013-08-09,15.78,15.41,-0.42,-2.65%,15.00,15.80,19615,3008.85,1.16%
2013-08-08,15.40,15.83,0.28,1.80%,15.35,15.83,17020,2656.68,1.00%
2013-08-07,16.53,15.55,-0.98,-5.93%,15.21,16.59,29218,4647.49,1.72%
2013-08-06,15.86,16.53,0.58,3.64%,15.86,16.67,19252,3159.09,1.13%
2013-08-05,15.75,15.95,0.16,1.01%,15.65,16.17,14488,2311.72,0.85%
2013-08-02,16.45,15.79,-0.65,-3.95%,15.75,16.93,30268,4939.52,1.78%
2013-08-01,15.80,16.44,0.74,4.71%,15.80,16.50,19078,3079.92,1.12%
2013-07-31,15.69,15.70,-0.01,-0.06%,15.61,16.12,8206,1301.07,0.48%
2013-07-30,15.90,15.71,-0.23,-1.44%,15.20,16.16,9237,1447.51,0.54%
2013-07-29,15.76,15.94,-0.14,-0.87%,15.60,16.41,10947,1752.80,0.65%
2013-07-26,16.02,16.08,-0.11,-0.68%,15.50,16.29,14650,2329.36,0.86%
2013-07-25,17.48,16.19,-1.35,-7.70%,15.99,18.11,36541,6221.14,2.15%
2013-07-24,17.68,17.54,-0.12,-0.68%,17.03,17.87,27659,4821.20,1.63%
2013-07-23,17.30,17.66,0.36,2.08%,16.90,17.88,44090,7736.34,2.60%
2013-07-22,15.88,17.30,1.34,8.40%,15.80,17.43,19629,3251.48,1.16%
2013-07-19,16.69,15.96,-0.69,-4.14%,15.90,17.20,20335,3379.71,1.20%
2013-07-18,16.26,16.65,0.49,3.03%,15.81,16.75,29242,4801.29,1.72%
2013-07-17,16.52,16.16,-0.35,-2.12%,15.93,16.98,22076,3636.13,1.30%
2013-07-16,15.86,16.51,0.64,4.03%,15.80,16.58,22126,3594.88,1.30%
2013-07-15,15.70,15.87,0.39,2.52%,15.41,15.99,14750,2329.20,0.87%
2013-07-12,15.30,15.48,0.36,2.38%,15.30,15.95,20877,3277.18,1.23%
2013-07-11,14.88,15.12,0.25,1.68%,14.70,15.28,13457,2027.74,0.79%
2013-07-10,14.40,14.87,0.51,3.55%,14.40,15.00,8253,1215.48,0.49%
2013-07-09,14.60,14.36,-0.27,-1.85%,14.10,14.84,10550,1535.90,0.62%
2013-07-08,14.95,14.63,-0.52,-3.43%,14.35,15.18,11238,1652.01,0.66%
2013-07-05,16.20,15.15,-0.75,-4.72%,15.00,16.70,19906,3083.56,1.17%
2013-07-04,16.30,15.90,-0.46,-2.81%,15.76,16.45,15254,2462.68,0.90%
2013-07-03,15.85,16.36,0.63,4.01%,15.75,16.66,25283,4119.50,1.49%
2013-07-02,15.36,15.73,0.37,2.41%,15.21,15.87,15508,2405.66,0.91%
2013-07-01,14.92,15.36,0.46,3.09%,14.80,15.80,10874,1671.11,0.64%
2013-06-28,14.99,14.90,-0.08,-0.53%,14.56,15.23,7660,1139.96,0.45%
2013-06-27,15.48,14.98,-0.48,-3.10%,14.90,15.75,13159,2011.33,0.78%
2013-06-26,15.00,15.46,0.41,2.72%,14.70,15.55,15383,2339.06,0.91%
2013-06-25,13.80,15.05,1.12,8.04%,13.66,15.12,19826,2862.23,1.17%
2013-06-24,14.85,13.93,-0.73,-4.98%,13.70,15.00,11513,1644.62,0.68%
2013-06-21,14.99,14.66,-0.77,-4.99%,14.48,15.05,17473,2596.12,1.03%
2013-06-20,16.51,15.43,-1.39,-8.26%,15.40,16.72,24009,3820.78,1.42%
2013-06-19,16.99,16.82,-0.08,-0.47%,16.44,17.18,9341,1559.65,0.55%
2013-06-18,17.19,16.90,-0.44,-2.54%,16.48,17.39,16068,2725.64,0.95%
2013-06-14,16.16,17.44,1.14,6.99%,16.10,17.85,39093,6726.97,2.30%
2013-06-13,16.48,16.30,-0.05,-0.31%,15.41,16.48,16474,2643.19,0.97%
2013-06-07,16.29,16.35,-0.14,-0.85%,16.04,16.80,16466,2698.15,0.97%
2013-06-06,15.66,16.49,0.76,4.83%,15.50,16.82,23035,3774.79,1.36%
2013-06-05,15.44,15.73,0.33,2.14%,15.32,16.13,13360,2101.19,0.79%
2013-06-04,15.99,15.40,-0.52,-3.27%,15.20,15.99,25485,3947.85,1.50%
2013-06-03,16.61,15.92,-0.76,-4.56%,15.76,16.87,20018,3243.45,1.18%
2013-05-31,16.81,16.68,-0.35,-2.06%,16.67,17.26,17544,2974.80,1.03%
2013-05-30,17.46,17.03,0.15,0.89%,16.98,18.25,23048,4025.20,1.36%
2013-05-24,16.55,17.29,0.78,4.72%,16.22,17.46,24990,4218.74,1.47%
2013-05-23,16.55,16.51,0.19,1.16%,16.01,16.95,26936,4466.39,1.59%
2013-05-22,17.22,16.32,-0.91,-5.28%,16.20,17.47,29613,4908.91,1.75%
2013-05-21,16.31,17.23,0.75,4.55%,16.29,17.36,34438,5836.36,2.03%
2013-05-20,16.05,16.48,0.53,3.32%,15.96,17.30,41984,7046.15,2.47%
2013-05-17,15.10,15.95,0.67,4.38%,15.01,16.10,37677,5875.24,2.22%
2013-05-16,14.28,15.28,1.07,7.53%,14.28,15.60,57208,8650.09,3.37%
2013-05-15,14.10,14.21,0.06,0.42%,13.83,14.21,19630,2756.36,1.16%
2013-05-14,14.00,14.15,0.18,1.29%,13.83,14.33,24639,3475.47,1.45%
2013-05-13,14.42,13.97,-0.43,-2.99%,13.85,14.47,27906,3917.01,1.64%
2013-05-10,14.54,14.40,-0.15,-1.03%,13.80,14.54,26522,3746.95,1.56%
2013-05-09,14.79,14.55,-0.15,-1.02%,14.25,14.82,21490,3113.68,1.27%
2013-05-08,14.57,14.70,0.15,1.03%,14.28,14.76,23218,3370.18,1.37%
2013-05-07,14.60,14.55,-0.31,-2.09%,14.25,14.85,27803,4030.06,1.64%
2013-05-06,14.10,14.86,0.68,4.80%,14.03,15.50,50738,7498.01,2.99%
2013-05-03,12.80,14.18,1.27,9.84%,12.80,14.20,42953,5983.81,2.53%
2013-05-02,12.55,12.91,0.69,5.65%,12.55,13.25,22216,2876.62,1.31%
2013-04-26,11.80,12.22,0.37,3.12%,11.80,12.29,10307,1256.96,0.61%
2013-04-25,11.91,11.85,-0.15,-1.25%,11.85,12.36,15943,1933.61,0.94%
2013-04-24,11.45,12.00,0.59,5.17%,11.40,12.05,10490,1232.19,0.62%
2013-04-23,11.95,11.41,-0.52,-4.36%,11.30,12.23,11600,1357.82,0.68%
2013-04-22,11.93,11.93,-0.08,-0.67%,11.90,12.13,9132,1095.42,0.54%
2013-04-19,11.78,12.01,0.29,2.47%,11.65,12.03,11319,1345.96,0.67%
2013-04-18,11.58,11.72,-0.04,-0.34%,11.58,11.96,8380,985.38,0.49%
2013-04-17,11.40,11.76,0.41,3.61%,11.40,11.78,8096,942.20,0.48%
2013-04-16,11.35,11.35,-0.01,-0.09%,11.30,11.65,8479,971.03,0.50%
2013-04-15,11.90,11.36,-0.65,-5.41%,11.36,12.07,11367,1313.07,0.67%
2013-04-12,12.19,12.01,-0.43,-3.46%,11.85,12.43,10660,1297.12,0.63%
2013-04-11,12.68,12.44,-0.19,-1.50%,12.30,12.96,14810,1865.27,0.87%
2013-04-10,12.57,12.63,0.04,0.32%,12.38,12.69,8112,1013.91,0.48%
2013-04-09,12.23,12.59,0.38,3.11%,12.20,12.84,14748,1857.69,0.87%
2013-04-08,11.60,12.21,0.50,4.27%,11.58,12.21,7987,955.94,0.47%
2013-04-03,12.08,11.71,-0.34,-2.82%,11.60,12.17,5719,674.27,0.34%
2013-04-02,12.42,12.05,-0.33,-2.67%,12.03,12.45,4063,496.62,0.24%
2013-04-01,12.24,12.38,0.33,2.74%,12.24,12.55,4437,549.55,0.26%
2013-03-29,12.01,12.05,0.02,0.17%,11.89,12.16,3434,412.44,0.20%
2013-03-28,12.22,12.03,-0.29,-2.35%,12.00,12.22,6007,725.84,0.35%
2013-03-27,12.25,12.32,0.07,0.57%,12.16,12.46,6631,815.91,0.39%
2013-03-26,12.47,12.25,-0.20,-1.61%,12.12,12.49,5542,679.96,0.33%
2013-03-25,12.72,12.45,-0.32,-2.51%,12.30,12.79,7760,969.07,0.46%
2013-03-22,12.75,12.77,0.02,0.16%,12.57,12.95,4488,572.88,0.26%
2013-03-21,12.48,12.75,0.26,2.08%,12.48,12.80,7102,901.33,0.42%
2013-03-20,12.15,12.49,0.37,3.05%,12.02,12.49,4573,565.52,0.27%
2013-03-19,12.34,12.12,-0.12,-0.98%,12.01,12.40,6500,792.08,0.38%
2013-03-18,12.43,12.24,-0.36,-2.86%,12.22,12.75,5588,694.47,0.33%
2013-03-15,12.55,12.60,0.12,0.96%,12.38,12.82,11041,1395.74,0.65%
2013-03-14,12.44,12.48,0.03,0.24%,12.33,12.62,6412,803.19,0.38%
2013-03-13,12.76,12.45,-0.31,-2.43%,12.30,12.76,10665,1324.97,0.63%
2013-03-12,13.45,12.76,-0.73,-5.41%,12.65,13.63,15279,1994.43,0.90%
2013-03-11,13.84,13.49,-0.31,-2.25%,13.40,13.84,8114,1105.38,0.48%
2013-03-08,13.65,13.80,0.12,0.88%,13.65,14.28,15947,2236.32,0.94%
2013-03-07,13.92,13.68,-0.32,-2.29%,13.44,14.24,20151,2799.17,1.19%
2013-03-06,13.53,14.00,0.47,3.47%,13.51,14.30,28674,3983.90,1.69%
2013-03-05,12.85,13.53,0.70,5.46%,12.80,13.59,21722,2852.75,1.28%
2013-03-04,13.05,12.83,-0.22,-1.69%,12.61,13.31,16719,2167.23,0.99%
2013-03-01,12.59,13.05,0.39,3.08%,12.56,13.05,19335,2498.15,1.14%
2013-02-28,12.39,12.66,0.28,2.26%,12.39,12.66,7797,980.91,0.46%
2013-02-27,12.66,12.38,-0.24,-1.90%,12.31,12.83,8211,1022.29,0.48%
2013-02-26,12.64,12.62,-0.11,-0.86%,12.60,13.03,16491,2123.18,0.97%
2013-02-25,12.43,12.73,0.30,2.41%,12.37,12.75,7969,1003.85,0.47%
2013-02-22,12.60,12.43,-0.21,-1.66%,12.40,12.70,8483,1066.52,0.50%
2013-02-21,12.74,12.64,-0.10,-0.78%,12.37,12.90,13690,1731.66,0.81%
2013-02-20,12.41,12.74,0.43,3.49%,12.30,12.75,13071,1645.86,0.77%
2013-02-19,12.63,12.31,-0.33,-2.61%,12.15,12.64,11049,1365.51,0.65%
2013-02-18,12.70,12.64,-0.12,-0.94%,12.55,12.83,10604,1343.62,0.62%
2013-02-08,12.59,12.76,0.17,1.35%,12.55,12.85,7858,1002.41,0.46%
2013-02-07,12.57,12.59,0.00,0.00%,12.45,12.72,7568,951.42,0.45%
2013-02-06,12.90,12.59,-0.31,-2.40%,12.55,13.03,15208,1936.59,0.90%
2013-02-05,12.55,12.90,0.37,2.95%,12.37,13.07,17784,2272.81,1.05%
2013-02-04,13.01,12.53,-0.36,-2.79%,12.51,13.08,13116,1664.15,0.77%
2013-02-01,12.57,12.89,0.32,2.55%,12.35,12.98,21268,2716.98,1.25%
2013-01-31,12.41,12.57,0.07,0.56%,12.12,12.65,15202,1886.32,0.90%
2013-01-30,12.59,12.50,-0.04,-0.32%,12.22,12.62,15268,1895.68,0.90%
2013-01-29,12.12,12.54,0.43,3.55%,12.07,12.67,30449,3803.40,1.79%
2013-01-28,11.53,12.11,0.47,4.04%,11.52,12.12,18367,2198.10,1.08%
2013-01-25,11.64,11.64,0.19,1.66%,11.63,12.19,17565,2087.60,1.04%
2013-01-24,11.91,11.45,-0.46,-3.86%,11.40,11.97,16754,1960.12,0.99%
2013-01-23,11.90,11.91,-0.24,-1.98%,11.59,12.10,26300,3116.08,1.55%
2013-01-22,11.39,12.15,0.74,6.49%,11.39,12.55,52680,6479.52,3.10%
2013-01-21,11.46,11.41,-0.02,-0.17%,11.35,11.56,13561,1549.09,0.80%
2013-01-18,11.80,11.43,0.43,3.91%,11.27,11.88,31583,3637.24,1.86%
2013-01-10,10.94,11.00,0.01,0.09%,10.89,11.09,10085,1109.92,0.59%
2013-01-09,11.05,10.99,-0.05,-0.45%,10.88,11.12,13617,1493.81,0.80%
2013-01-08,11.04,11.04,0.00,0.00%,10.90,11.15,12288,1351.80,0.72%
2013-01-07,10.98,11.04,-0.07,-0.63%,10.90,11.18,15815,1743.15,0.93%
2013-01-04,10.55,11.11,0.67,6.42%,10.46,11.27,28793,3132.87,1.70%
2012-12-31,10.41,10.44,0.02,0.19%,10.31,10.61,11970,1247.20,0.71%
2012-12-28,10.45,10.42,0.10,0.97%,10.22,10.47,9095,940.27,1.30%
2012-12-27,10.61,10.32,-0.29,-2.73%,10.31,10.69,11867,1242.92,1.70%
2012-12-26,10.49,10.61,0.19,1.82%,10.40,10.68,11028,1158.84,1.58%
2012-12-25,10.18,10.42,0.18,1.76%,10.11,10.51,11899,1236.60,1.70%
2012-12-24,10.21,10.24,0.02,0.20%,10.08,10.27,5956,607.44,0.85%
2012-12-21,10.03,10.22,0.16,1.59%,10.01,10.28,11543,1172.87,1.65%
2012-12-20,10.10,10.06,0.02,0.20%,9.94,10.10,6139,614.87,0.88%
2012-12-19,9.97,10.04,0.08,0.80%,9.96,10.18,7181,723.27,1.03%
2012-12-18,10.05,9.96,-0.09,-0.90%,9.92,10.19,7986,802.33,1.14%
2012-12-17,9.99,10.05,0.02,0.20%,9.91,10.13,8180,819.53,1.17%
2012-12-14,9.50,10.03,0.44,4.59%,9.50,10.21,10933,1081.21,1.56%
2012-12-13,9.80,9.59,-0.21,-2.14%,9.55,9.80,5129,495.35,0.73%
2012-12-12,9.73,9.80,0.09,0.93%,9.61,9.96,7652,748.57,1.09%
2012-12-11,9.87,9.71,-0.19,-1.92%,9.70,9.87,7261,708.24,1.04%
2012-12-10,9.76,9.90,0.21,2.17%,9.63,9.93,9311,912.93,1.33%
2012-12-07,9.45,9.69,0.23,2.43%,9.45,9.78,8233,795.81,1.18%
2012-12-06,9.63,9.46,-0.14,-1.46%,9.37,9.74,5258,501.92,0.75%
2012-12-05,9.25,9.60,0.24,2.56%,9.20,9.75,10796,1033.96,1.54%
2012-12-04,9.06,9.36,0.35,3.88%,8.80,9.48,7801,717.74,1.12%
2012-12-03,9.34,9.01,-0.24,-2.59%,8.93,9.34,3100,283.17,0.44%
2012-11-30,9.16,9.25,0.08,0.87%,9.15,9.33,2577,238.36,0.37%
2012-11-29,9.26,9.17,-0.09,-0.97%,9.14,9.50,4282,397.60,0.61%
2012-11-28,9.95,9.26,-0.73,-7.31%,9.23,9.95,11248,1062.80,1.61%
2012-11-27,10.18,9.99,-0.17,-1.67%,9.90,10.60,10196,1053.07,1.46%
2012-11-26,10.30,10.16,-0.04,-0.39%,10.11,10.30,1995,202.93,0.29%
2012-11-23,10.20,10.20,0.05,0.49%,10.10,10.35,3116,319.32,0.45%
2012-11-22,10.38,10.15,-0.25,-2.40%,10.02,10.38,3579,365.97,0.51%
2012-11-21,10.20,10.40,0.20,1.96%,10.05,10.41,4915,505.22,0.70%
2012-11-20,10.35,10.20,-0.09,-0.87%,10.15,10.36,3915,400.75,0.56%
2012-11-19,10.27,10.29,0.02,0.19%,10.04,10.35,5342,543.48,0.76%
2012-11-16,10.40,10.27,-0.03,-0.29%,10.20,10.48,5639,579.93,0.81%
2012-11-15,10.56,10.30,-0.27,-2.55%,10.27,10.61,5520,576.59,0.79%
2012-11-14,10.47,10.57,0.02,0.19%,10.40,10.65,4404,462.44,0.63%
2012-11-13,10.95,10.55,-0.42,-3.83%,10.46,10.95,8141,868.73,1.16%
2012-11-12,10.80,10.97,0.22,2.05%,10.68,10.99,6630,722.38,0.95%
2012-11-09,10.52,10.75,0.13,1.22%,10.52,10.98,8427,910.20,1.21%
2012-11-08,10.75,10.62,-0.27,-2.48%,10.60,10.96,8217,886.51,1.18%
2012-11-07,10.89,10.89,-0.03,-0.27%,10.84,10.99,3540,386.05,0.51%
2012-11-06,11.05,10.92,-0.21,-1.89%,10.78,11.16,8817,961.72,1.26%
2012-11-05,11.24,11.13,-0.12,-1.07%,11.05,11.30,7100,791.84,1.02%
2012-11-02,11.38,11.25,-0.09,-0.79%,11.06,11.38,10043,1124.87,1.44%
2012-11-01,11.16,11.34,0.10,0.89%,11.11,11.38,16191,1826.35,2.32%
2012-10-31,11.09,11.24,0.14,1.26%,10.95,11.45,20103,2257.73,2.88%
2012-10-30,11.22,11.10,-0.08,-0.72%,10.97,11.30,11208,1243.16,1.60%
2012-10-29,11.08,11.18,0.19,1.73%,10.81,11.30,15895,1758.62,2.27%
2012-10-26,11.12,10.99,-0.18,-1.61%,10.82,11.21,12207,1343.58,1.75%
2012-10-25,11.39,11.17,-0.21,-1.85%,11.00,11.68,13634,1529.33,1.95%
2012-10-24,10.80,11.38,0.44,4.02%,10.78,11.68,16467,1832.54,2.36%
2012-10-23,10.77,10.94,0.21,1.96%,10.70,11.39,21641,2395.40,3.10%
2012-10-22,10.68,10.73,-0.02,-0.19%,10.50,10.73,7493,795.40,1.07%
2012-10-19,10.76,10.75,-0.09,-0.83%,10.71,10.91,6714,723.25,0.96%
2012-10-18,10.66,10.84,0.25,2.36%,10.55,10.91,10145,1090.87,1.45%
2012-10-17,10.60,10.59,0.02,0.19%,10.48,10.68,6148,650.29,0.88%
2012-10-16,10.50,10.57,0.06,0.57%,10.41,10.66,7335,774.74,1.05%
2012-10-15,10.75,10.51,-0.34,-3.13%,10.37,10.78,11186,1174.80,1.60%
2012-10-12,10.92,10.85,-0.03,-0.28%,10.67,11.08,8268,899.11,1.18%
2012-10-11,11.23,10.88,-0.38,-3.37%,10.88,11.30,15732,1744.87,2.25%
2012-10-10,10.93,11.26,0.20,1.81%,10.93,11.35,15572,1730.93,2.23%
2012-10-09,10.82,11.06,0.36,3.36%,10.82,11.15,16257,1788.58,2.33%
2012-10-08,10.84,10.70,-0.13,-1.20%,10.62,10.84,7723,826.94,1.10%
2012-09-28,10.50,10.83,0.16,1.50%,10.46,10.83,13199,1410.28,1.89%
2012-09-27,10.40,10.67,0.45,4.40%,10.34,11.05,17459,1863.94,2.50%
2012-09-26,10.35,10.22,-0.24,-2.29%,10.20,10.50,7323,754.39,1.05%
2012-09-25,10.60,10.46,-0.28,-2.61%,10.39,10.69,10566,1111.42,1.51%
2012-09-24,10.30,10.74,0.34,3.27%,10.20,11.06,17738,1900.00,2.54%
2012-09-21,10.51,10.40,-0.10,-0.95%,10.36,10.61,9837,1031.81,1.41%
2012-09-20,11.01,10.50,-0.58,-5.23%,10.40,11.03,17619,1873.89,2.52%
2012-09-19,10.95,11.08,0.18,1.65%,10.82,11.08,10996,1202.40,1.57%
2012-09-18,11.02,10.90,-0.29,-2.59%,10.80,11.13,18158,1987.56,2.60%
2012-09-17,11.71,11.19,-0.52,-4.44%,11.19,11.71,16516,1881.12,2.36%
2012-09-14,11.98,11.71,-0.09,-0.76%,11.55,11.98,22175,2607.20,3.17%
2012-09-13,12.31,11.80,-0.44,-3.59%,11.78,12.33,17518,2090.99,2.51%
2012-09-12,12.09,12.24,0.17,1.41%,12.04,12.48,25859,3152.36,3.70%
2012-09-11,11.99,12.07,-0.07,-0.58%,11.83,12.15,21530,2584.15,3.08%
2012-09-10,12.08,12.14,-0.06,-0.49%,11.76,12.42,42497,5143.66,6.08%
2012-09-07,12.04,12.20,0.45,3.83%,12.00,12.55,80750,9856.05,11.55%
2012-09-06,11.48,11.75,1.07,10.02%,11.48,11.75,50144,5883.84,7.17%
2012-09-05,10.45,10.68,0.33,3.19%,10.23,10.74,7187,756.58,1.03%
2012-09-04,10.48,10.35,-0.12,-1.15%,10.25,10.63,3688,386.33,0.53%
2012-09-03,10.28,10.47,0.11,1.06%,10.20,10.51,3886,404.96,0.56%
2012-08-31,10.25,10.36,0.02,0.19%,10.25,10.46,3057,316.62,0.44%
2012-08-30,10.81,10.34,-0.36,-3.36%,10.21,10.85,7436,778.63,1.06%
2012-08-29,10.76,10.70,-0.06,-0.56%,10.66,10.91,4875,527.54,0.70%
2012-08-28,10.79,10.76,0.09,0.84%,10.51,10.87,5016,537.14,0.72%
2012-08-27,10.98,10.67,-0.37,-3.35%,10.65,10.98,5159,556.22,0.74%
2012-08-24,11.40,11.04,-0.40,-3.50%,11.03,11.40,6151,688.30,0.88%
2012-08-23,11.22,11.44,0.21,1.87%,11.12,11.47,8293,939.53,1.19%
2012-08-22,11.28,11.23,-0.04,-0.35%,11.10,11.32,6545,732.76,0.94%
2012-08-21,11.06,11.27,0.18,1.62%,11.06,11.35,8807,991.80,1.26%
2012-08-20,10.86,11.09,0.19,1.74%,10.81,11.17,4755,521.54,0.68%
